Symbol,Ensemble,AT276_LM1,JV47_LM1,AT276_DM17,JV47_DM17
NES,ENSGALG00000029025,12,3,0,0
NES,ENSGALG00000029025,12,3,0,0
NES,ENSGALG00000029025,12,3,0,0
NES,ENSGALG00000029025,12,3,0,0
NES,ENSGALG00000029025,12,3,0,0
NES,ENSGALG00000029025,12,3,0,0
NES,ENSGALG00000029025,12,3,0,0
NES,ENSGALG00000029025,12,3,0,0
NES,ENSGALG00000029025,12,3,0,0
NES,ENSGALG00000029025,12,3,0,0
NES,ENSGALG00000029025,12,3,0,0
NES,ENSGALG00000029025,12,3,0,0
NES,ENSGALG00000029025,12,3,0,0
NES,ENSGALG00000029025,12,3,0,0
NES,ENSGALG00000029025,12,3,0,0
NES,ENSGALG00000029025,12,3,0,0
BCAN,ENSGALG00000013237,3,10,4,5
HAPLN2,ENSGALG00000013234,7,11,3,4
RAB11FIP3,ENSGALG00000002666,285,313,189,276
RAB11FIP3,ENSGALG00000002666,285,313,189,276
ATP11C,ENSGALG00000006623,1102,1850,1357,1484
RHBG,ENSGALG00000013232,4,16,4,5
MEF2D,ENSGALG00000014559,69,60,70,56
MEF2D,ENSGALG00000014559,69,60,70,56
MEF2D,ENSGALG00000014559,69,60,70,56
SEPTIN12,ENSGALG00000023660,1042,612,299,338
SEPTIN12,ENSGALG00000023660,1042,612,299,338
PIAS3,ENSGALG00000026935,25,54,65,105
INTS3,ENSGALG00000027046,695,938,690,708
ILF2,ENSGALG00000011570,1671,2219,1475,1805
NA,ENSGALG00000002610,1137,1545,1372,1656
MSS51,ENSGALG00000002597,57,71,55,49
CFAP70,ENSGALG00000002551,293,383,387,463
CFAP70,ENSGALG00000002551,293,383,387,463
CFAP70,ENSGALG00000002551,293,383,387,463
NA,ENSGALG00000026796,743,913,811,929
CHTOP,ENSGALG00000026102,1755,2225,1584,1793
S100A12,ENSGALG00000024272,0,0,0,1
S100A12,ENSGALG00000024272,0,0,0,1
WDR90,ENSGALG00000002535,325,371,283,305
RHBDL1,ENSGALG00000028345,62,43,51,29
STUB1,ENSGALG00000001032,1028,1269,916,1002
JMJD8,ENSGALG00000028590,569,770,634,689
WDR24,ENSGALG00000002450,496,510,445,427
CRNN,ENSGALG00000027316,0,0,0,1
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
NA,ENSGALG00000026256,5,6,3,7
S100A11,ENSGALG00000009163,71,137,150,123
COPA,ENSGALG00000009153,3182,4424,3414,3324
NA,ENSGALG00000006636,2,0,0,0
NA,ENSGALG00000006637,343,179,30,87
CCDC78,ENSGALG00000027210,242,434,515,438
NOX1,ENSGALG00000006707,214,100,8,53
FAM173A,ENSGALG00000021364,261,412,463,414
NCSTN,ENSGALG00000009147,493,568,446,487
NCSTN,ENSGALG00000009147,493,568,446,487
NHLH1,ENSGALG00000025817,7,2,1,1
VANGL2,ENSGALG00000024120,61,15,6,8
NUBP2,ENSGALG00000002316,760,657,407,490
SPSB3,ENSGALG00000002285,221,340,295,365
NA,ENSGALG00000006229,1050,1465,911,1143
SLAMF1,ENSGALG00000024118,3,0,2,2
CHRNB2,ENSGALG00000002707,0,0,0,1
EME2,ENSGALG00000002276,71,88,91,116
EME2,ENSGALG00000002276,71,88,91,116
EME2,ENSGALG00000002276,71,88,91,116
EME2,ENSGALG00000002276,71,88,91,116
EME2,ENSGALG00000002276,71,88,91,116
ADAR,ENSGALG00000021475,409,503,338,440
ADAR,ENSGALG00000021475,409,503,338,440
CSTF2,ENSGALG00000006760,1362,1559,995,1260
NME3,ENSGALG00000027635,244,325,269,334
TRMT12,ENSGALG00000006773,186,247,182,260
PMVK,ENSGALG00000027194,111,70,17,20
UBN1,ENSGALG00000002221,634,650,504,605
UBN1,ENSGALG00000002221,634,650,504,605
UBN1,ENSGALG00000002221,634,650,504,605
SYTL4,ENSGALG00000006786,54,39,6,15
SYTL4,ENSGALG00000006786,54,39,6,15
PYGO2,ENSGALG00000026423,422,512,326,395
SHC1,ENSGALG00000006863,2094,2455,1905,1903
CKS1B,ENSGALG00000028664,1620,2274,1292,1760
FLAD1,ENSGALG00000027700,282,371,246,323
SEC14L5,ENSGALG00000002111,243,263,40,76
SEC14L5,ENSGALG00000002111,243,263,40,76
NAGPA,ENSGALG00000002084,280,360,307,345
NAGPA,ENSGALG00000002084,280,360,307,345
ATP8B2,ENSGALG00000002702,91,109,94,75
SRPX2,ENSGALG00000006796,21,29,14,13
C16orf89,ENSGALG00000002075,2,3,6,4
NA,ENSGALG00000002067,225,291,249,239
EEF2KMT,ENSGALG00000002044,276,552,535,564
NDUFB6,ENSGALG00000002033,694,740,625,876
TSPAN6,ENSGALG00000006808,343,290,100,158
CAPN15,ENSGALG00000002018,1273,2065,1533,1735
CAPN15,ENSGALG00000002018,1273,2065,1533,1735
PIGQ,ENSGALG00000001985,404,487,675,569
TNMD,ENSGALG00000006821,0,0,0,1
PCDH19,ENSGALG00000006822,103,41,4,16
DIAPH2,ENSGALG00000006839,1210,964,681,615
DIAPH2,ENSGALG00000006839,1210,964,681,615
DIAPH2,ENSGALG00000006839,1210,964,681,615
DIAPH2,ENSGALG00000006839,1210,964,681,615
DIAPH2,ENSGALG00000006839,1210,964,681,615
DIAPH2,ENSGALG00000006839,1210,964,681,615
DIAPH2,ENSGALG00000006839,1210,964,681,615
DIAPH2,ENSGALG00000006839,1210,964,681,615
DIAPH2,ENSGALG00000006839,1210,964,681,615
DIAPH2,ENSGALG00000006839,1210,964,681,615
DIAPH2,ENSGALG00000006839,1210,964,681,615
DIAPH2,ENSGALG00000006839,1210,964,681,615
DIAPH2,ENSGALG00000006839,1210,964,681,615
RAB40C,ENSGALG00000027609,257,303,373,292
MCRIP2,ENSGALG00000000040,214,390,479,459
MCRIP2,ENSGALG00000000040,214,390,479,459
NA,ENSGALG00000006851,548,628,663,520
UBAP2L,ENSGALG00000024094,2017,2305,1500,1940
KLHL4,ENSGALG00000006877,1,0,0,0
ABCA3,ENSGALG00000001967,1000,871,599,638
DACH2,ENSGALG00000006886,2,0,2,1
CHM,ENSGALG00000006906,654,690,585,611
C1orf43,ENSGALG00000013547,395,414,429,407
TPM3,ENSGALG00000013537,1883,1987,1186,1329
TPM3,ENSGALG00000013537,1883,1987,1186,1329
NUP210L,ENSGALG00000013529,43,79,298,470
RUSC1,ENSGALG00000027928,541,838,757,774
ASH1L,ENSGALG00000014638,1168,1340,1150,1237
ASH1L,ENSGALG00000014638,1168,1340,1150,1237
WDR90,ENSGALG00000028172,493,621,426,667
WDR90,ENSGALG00000028172,493,621,426,667
RHOT2,ENSGALG00000002497,1271,1544,1150,1365
POF1B,ENSGALG00000006919,98,146,116,143
POF1B,ENSGALG00000006919,98,146,116,143
JPT2,ENSGALG00000009346,470,516,373,360
CRAMP1,ENSGALG00000009341,335,411,365,349
CRAMP1,ENSGALG00000009341,335,411,365,349
CRAMP1,ENSGALG00000009341,335,411,365,349
DAP3,ENSGALG00000019796,1170,1542,1612,1628
MSTO1,ENSGALG00000019794,192,213,157,178
MSTO1,ENSGALG00000019794,192,213,157,178
MSTO1,ENSGALG00000019794,192,213,157,178
ZNF711,ENSGALG00000006929,566,794,591,686
ZNF711,ENSGALG00000006929,566,794,591,686
ZNF711,ENSGALG00000006929,566,794,591,686
NA,ENSGALG00000014643,831,920,756,833
NA,ENSGALG00000014643,831,920,756,833
NA,ENSGALG00000014643,831,920,756,833
NA,ENSGALG00000014643,831,920,756,833
NA,ENSGALG00000014643,831,920,756,833
APOOL,ENSGALG00000006978,231,211,208,191
IFT140,ENSGALG00000009318,271,313,334,296
IFT140,ENSGALG00000009318,271,313,334,296
NA,ENSGALG00000007028,1,0,0,0
TMEM204,ENSGALG00000029047,4,2,0,1
TELO2,ENSGALG00000009297,408,408,336,333
TELO2,ENSGALG00000009297,408,408,336,333
TELO2,ENSGALG00000009297,408,408,336,333
RNPS1,ENSGALG00000009288,2043,2514,1880,1956
NA,ENSGALG00000020719,133,137,100,87
SYT11,ENSGALG00000014646,31,19,6,22
RIT1,ENSGALG00000014647,1040,1320,1126,1380
AMDHD2,ENSGALG00000009234,312,652,876,1121
KHDC4,ENSGALG00000014652,525,848,684,745
HDX,ENSGALG00000007041,56,81,29,36
EFCAB12,ENSGALG00000019789,18,51,34,50
EFCAB12,ENSGALG00000019789,18,51,34,50
RPS6KA6,ENSGALG00000007097,194,176,102,109
HORMAD1,ENSGALG00000014653,212,382,308,303
GOLPH3L,ENSGALG00000014640,3,13,8,10
ENSA,ENSGALG00000026565,972,1329,1422,1342
ATP6V0C,ENSGALG00000009229,6769,5078,3646,3689
TBC1D24,ENSGALG00000009217,891,804,749,657
MCL1,ENSGALG00000028249,1356,1429,1138,1232
NA,ENSGALG00000026218,918,1192,1388,1223
NTN3,ENSGALG00000029072,547,243,200,160
NA,ENSGALG00000009205,68,34,67,48
NA,ENSGALG00000009204,114,172,116,152
NA,ENSGALG00000009204,114,172,116,152
NA,ENSGALG00000009204,114,172,116,152
CCNF,ENSGALG00000009201,719,695,610,737
NA,ENSGALG00000020725,630,1209,1542,1620
NA,ENSGALG00000020725,630,1209,1542,1620
MAPK8IP3,ENSGALG00000001772,1285,1182,1739,943
RPRD2,ENSGALG00000014656,1223,1568,1260,1368
PRPF3,ENSGALG00000028205,900,1105,838,923
MRPS21,ENSGALG00000000456,775,1076,724,955
NA,ENSGALG00000028764,7,4,8,3
NA,ENSGALG00000007123,9,10,8,9
SH3BGRL,ENSGALG00000007128,1781,2280,1557,2034
APH1A,ENSGALG00000028838,403,483,414,526
HMGN5,ENSGALG00000007131,2828,4458,3381,3538
BRWD3,ENSGALG00000007151,476,765,684,712
BRWD3,ENSGALG00000007151,476,765,684,712
FCRL4,ENSGALG00000010507,56,118,45,92
CADM3,ENSGALG00000028795,50,157,141,133
CADM3,ENSGALG00000028795,50,157,141,133
CADM3,ENSGALG00000028795,50,157,141,133
CRPL1,ENSGALG00000022137,6,16,11,15
DUSP23,ENSGALG00000028854,78,315,222,285
IGSF9,ENSGALG00000022603,345,568,366,528
IGSF9,ENSGALG00000022603,345,568,366,528
IGSF9,ENSGALG00000022603,345,568,366,528
MRPS34,ENSGALG00000001792,1985,2295,1538,1790
GLYR1,ENSGALG00000001827,4154,5082,4825,4761
SSR2,ENSGALG00000000764,1554,1753,1531,1727
CTSS,ENSGALG00000000775,119,32,87,77
ROGDI,ENSGALG00000001841,195,267,248,315
ROGDI,ENSGALG00000001841,195,267,248,315
MCHR2,ENSGALG00000001866,0,1,3,1
NA,ENSGALG00000018875,0,1,0,0
CTSK,ENSGALG00000028147,10,12,7,10
ARNT,ENSGALG00000000751,2798,4011,4802,4312
SETDB1,ENSGALG00000024051,286,287,289,249
SETDB1,ENSGALG00000024051,286,287,289,249
SETDB1,ENSGALG00000024051,286,287,289,249
TENT5D,ENSGALG00000007157,0,2,3,0
NA,ENSGALG00000007160,1,2,5,1
GPRC5B,ENSGALG00000002028,2,1,1,1
NA,ENSGALG00000028197,54,65,54,45
NA,ENSGALG00000028197,54,65,54,45
NA,ENSGALG00000002042,592,797,579,621
CERS2,ENSGALG00000025781,57,80,78,56
NA,ENSGALG00000007210,76,15,70,24
CLCN5,ENSGALG00000007234,238,371,380,355
VPS35L,ENSGALG00000002119,835,885,882,914
THUMPD1,ENSGALG00000002134,464,537,481,466
ACSM3,ENSGALG00000002200,0,0,0,1
ERI2,ENSGALG00000026038,255,296,237,286
ERI2,ENSGALG00000026038,255,296,237,286
REXO5,ENSGALG00000002239,363,496,286,488
DCUN1D3,ENSGALG00000002267,148,196,122,161
LYRM1,ENSGALG00000002273,152,266,205,184
DNAH3,ENSGALG00000002350,528,1732,1287,1482
LDAF1,ENSGALG00000027173,258,587,392,506
ZP2,ENSGALG00000002428,0,0,0,1
MINDY1,ENSGALG00000028499,0,0,1,2
ANKS4B,ENSGALG00000002442,6,7,4,4
NA,ENSGALG00000028119,0,4,0,0
CRYM,ENSGALG00000002484,853,1348,978,955
TRAIL,ENSGALG00000007240,14,22,0,4
TMOD4,ENSGALG00000011948,440,1589,998,1460
TMOD4,ENSGALG00000011948,440,1589,998,1460
TMOD4,ENSGALG00000011948,440,1589,998,1460
UQCRC2,ENSGALG00000002490,2827,3159,2704,2778
GABRA3,ENSGALG00000007269,0,0,0,1
NA,ENSGALG00000026717,4,4,4,2
VPS72,ENSGALG00000000793,2,6,7,7
CNGA2,ENSGALG00000007282,0,1,0,0
PRRG3,ENSGALG00000027977,27,43,36,46
NA,ENSGALG00000007355,332,369,350,243
NA,ENSGALG00000007355,332,369,350,243
NA,ENSGALG00000028222,0,1,2,0
TMLHE,ENSGALG00000007443,721,1143,1076,1180
PI4KB,ENSGALG00000024034,0,0,1,0
POU4F1L,ENSGALG00000026243,0,0,0,1
POLR1D,ENSGALG00000007470,225,257,151,185
VAMP7,ENSGALG00000007476,393,429,356,374
NA,ENSGALG00000007488,48,49,8,15
NA,ENSGALG00000007488,48,49,8,15
NA,ENSGALG00000007488,48,49,8,15
NA,ENSGALG00000007488,48,49,8,15
NA,ENSGALG00000007488,48,49,8,15
NA,ENSGALG00000007488,48,49,8,15
NA,ENSGALG00000007488,48,49,8,15
NSDHL,ENSGALG00000007493,909,617,79,158
SELENBP1,ENSGALG00000000866,0,3,0,1
CETN2,ENSGALG00000007510,389,384,234,250
NA,ENSGALG00000007526,39,47,4,8
NA,ENSGALG00000025899,3,0,0,2
NA,ENSGALG00000025899,3,0,0,2
SETDB1,ENSGALG00000029138,350,476,381,409
SETDB1,ENSGALG00000029138,350,476,381,409
NA,ENSGALG00000007546,0,0,2,0
NA,ENSGALG00000009628,469,377,83,126
CERS2,ENSGALG00000029052,1584,1776,1754,1508
NA,ENSGALG00000007570,289,244,136,144
KLF8,ENSGALG00000000373,164,198,109,117
NA,ENSGALG00000007574,1276,1610,1466,1716
PRUNE1,ENSGALG00000001989,102,289,153,251
NA,ENSGALG00000026566,605,829,604,787
MLLT11,ENSGALG00000000781,19,22,16,7
GABPB2,ENSGALG00000000789,177,207,265,272
GABPB2,ENSGALG00000000789,177,207,265,272
NA,ENSGALG00000020283,0,0,0,1
MTMR8,ENSGALG00000007590,1132,1160,910,998
SCNM1,ENSGALG00000026818,229,253,270,207
ASB12,ENSGALG00000007594,4,9,1,5
PIP5K1A,ENSGALG00000028578,207,172,155,192
AMER1,ENSGALG00000007599,11,41,9,37
AMER1,ENSGALG00000007599,11,41,9,37
AMER1,ENSGALG00000007599,11,41,9,37
ARHGEF9,ENSGALG00000007608,47,74,25,63
PSMD4,ENSGALG00000026320,1075,1370,795,1078
PSMD4,ENSGALG00000026320,1075,1370,795,1078
ZNF687,ENSGALG00000029036,105,273,192,140
NA,ENSGALG00000007646,2,0,4,0
NA,ENSGALG00000007656,0,0,1,1
CDX4B,ENSGALG00000007657,0,1,0,0
CHIC1,ENSGALG00000007660,97,119,94,85
NA,ENSGALG00000007683,1047,1534,1239,1433
NA,ENSGALG00000007683,1047,1534,1239,1433
NA,ENSGALG00000007683,1047,1534,1239,1433
SELENBP1,ENSGALG00000027380,4151,8332,6879,7227
POGZ,ENSGALG00000024479,1092,1392,1363,1354
POGZ,ENSGALG00000024479,1092,1392,1363,1354
POGZ,ENSGALG00000024479,1092,1392,1363,1354
NA,ENSGALG00000007703,1,0,0,0
USP12,ENSGALG00000007726,435,619,553,631
RLIM,ENSGALG00000007750,647,699,493,510
NEXMIF,ENSGALG00000007755,0,0,0,1
UPRT,ENSGALG00000007793,261,272,199,199
ABCB7,ENSGALG00000007788,877,1172,1536,1214
PSMB4,ENSGALG00000000905,3227,3595,2380,2712
ZDHHC15,ENSGALG00000007800,23,4,16,9
ATRX,ENSGALG00000007843,4691,6284,3994,4984
ATRX,ENSGALG00000007843,4691,6284,3994,4984
ATRX,ENSGALG00000007843,4691,6284,3994,4984
CGN,ENSGALG00000000920,14,33,27,40
CGN,ENSGALG00000000920,14,33,27,40
CGN,ENSGALG00000000920,14,33,27,40
TUFT1,ENSGALG00000000935,8,5,6,2
MAGT1,ENSGALG00000007861,1146,1066,793,907
SNX27,ENSGALG00000000958,451,499,387,485
COX7B,ENSGALG00000007863,1419,1433,1319,1415
ATP7A,ENSGALG00000007902,338,390,324,403
NA,ENSGALG00000028478,0,2,0,3
PGK2,ENSGALG00000007936,5620,4854,2484,2886
AMOT,ENSGALG00000007952,291,254,292,205
TRPC5,ENSGALG00000007972,0,2,0,1
ALG13,ENSGALG00000007976,128,158,111,136
ALG13,ENSGALG00000007976,128,158,111,136
MRPL9,ENSGALG00000025814,322,443,387,437
NA,ENSGALG00000024012,82,71,61,57
NA,ENSGALG00000024012,82,71,61,57
NA,ENSGALG00000025988,3,7,8,10
NA,ENSGALG00000025988,3,7,8,10
NA,ENSGALG00000025988,3,7,8,10
DCX,ENSGALG00000007993,12,62,29,22
CAPN6,ENSGALG00000008006,0,2,0,1
PAK3,ENSGALG00000008058,2,4,6,11
NA,ENSGALG00000026039,181,231,185,225
AMMECR1,ENSGALG00000008074,489,566,665,522
AMMECR1,ENSGALG00000008074,489,566,665,522
S100A10,ENSGALG00000028774,346,251,181,158
TMEM164,ENSGALG00000008076,364,161,104,137
NA,ENSGALG00000007589,895,1003,910,838
ACSL4,ENSGALG00000008088,918,774,574,548
NXT2,ENSGALG00000008092,914,1009,833,841
IRS4,ENSGALG00000008107,465,645,497,547
COL4A5,ENSGALG00000008141,31,72,27,67
COL4A5,ENSGALG00000008141,31,72,27,67
COL4A5,ENSGALG00000008141,31,72,27,67
COL4A5,ENSGALG00000008141,31,72,27,67
COL4A5,ENSGALG00000008141,31,72,27,67
COL4A5,ENSGALG00000008141,31,72,27,67
COL4A5,ENSGALG00000008141,31,72,27,67
COL4A5,ENSGALG00000008141,31,72,27,67
COL4A5,ENSGALG00000008141,31,72,27,67
COL4A5,ENSGALG00000008141,31,72,27,67
NA,ENSGALG00000007585,174,246,276,315
PFDN2,ENSGALG00000026374,1000,1324,871,918
NA,ENSGALG00000000048,9,17,7,18
COL4A6,ENSGALG00000008266,19,34,22,40
ATG4A,ENSGALG00000008282,353,588,373,527
PSMD10,ENSGALG00000008287,383,530,390,450
NA,ENSGALG00000008326,1,10,5,7
NA,ENSGALG00000008326,1,10,5,7
NA,ENSGALG00000008326,1,10,5,7
PICALML,ENSGALG00000008389,1162,1355,1005,1128
PICALML,ENSGALG00000008404,887,1278,855,841
GAB3,ENSGALG00000008408,1708,3053,2298,2554
SMARCA1,ENSGALG00000008431,660,1082,1089,1064
TENM1,ENSGALG00000008442,0,0,0,1
SH2D1A,ENSGALG00000008447,0,1,0,0
STAG2,ENSGALG00000008482,1898,2700,2001,2428
BIRC8,ENSGALG00000008491,234,372,396,348
BIRC8,ENSGALG00000008491,234,372,396,348
THOC2,ENSGALG00000008507,2616,3271,2508,2857
GRIA3,ENSGALG00000008512,1,1,2,1
GRIA3,ENSGALG00000008512,1,1,2,1
C1GALT1C1,ENSGALG00000008513,164,136,70,98
MCTS1,ENSGALG00000008517,1054,1206,1123,1113
CUL4B,ENSGALG00000008559,1934,2414,1747,2076
CUL4B,ENSGALG00000008559,1934,2414,1747,2076
LAMP2,ENSGALG00000008572,1151,1751,1241,1482
ATP1B4,ENSGALG00000008593,5,1,2,7
TMEM255A,ENSGALG00000008604,123,114,68,80
NKAPL,ENSGALG00000020262,358,478,375,441
AKAP14,ENSGALG00000020261,1,0,0,0
NDUFA1,ENSGALG00000008613,385,466,449,472
UPF3B,ENSGALG00000008618,1523,2017,1518,1675
RPL39L,ENSGALG00000008620,7976,11616,11103,11341
SEPTIN6,ENSGALG00000008633,2070,1884,1011,1317
NKRF,ENSGALG00000008645,593,712,490,604
UBE2A,ENSGALG00000008648,641,683,505,495
STEEP1,ENSGALG00000008652,633,806,756,746
SLC25A5,ENSGALG00000008675,3479,4027,2294,3266
SLC25A43,ENSGALG00000008682,153,162,93,179
NA,ENSGALG00000008689,547,987,722,865
PGRMC1,ENSGALG00000020260,5722,7572,5021,5968
NA,ENSGALG00000008856,58,15,28,13
LONRF3,ENSGALG00000008860,43,103,80,121
COMMD5,ENSGALG00000008867,734,1096,985,1029
FAM199X,ENSGALG00000008872,159,182,127,133
IL1RAPL2,ENSGALG00000008888,1,0,0,0
NRK,ENSGALG00000008970,14,12,13,11
RADX,ENSGALG00000008990,1013,1042,580,732
RADX,ENSGALG00000008990,1013,1042,580,732
RADX,ENSGALG00000008990,1013,1042,580,732
RADX,ENSGALG00000008990,1013,1042,580,732
RADX,ENSGALG00000008990,1013,1042,580,732
RNF128,ENSGALG00000026919,5,4,2,1
TBC1D8B,ENSGALG00000009040,172,242,381,296
NA,ENSGALG00000009063,1,2,0,0
VMA21,ENSGALG00000009065,701,856,679,686
HMGB3,ENSGALG00000009071,3304,5003,4419,4688
CD99L2,ENSGALG00000009075,280,412,265,306
ACVR1B,ENSGALG00000014631,334,409,331,308
MTMR1,ENSGALG00000009085,536,574,329,337
MTM1,ENSGALG00000009096,311,459,349,385
SCN8A,ENSGALG00000006060,80,26,82,21
TMT1A,ENSGALG00000006075,216,321,459,372
NA,ENSGALG00000006081,8,10,9,13
ATF1,ENSGALG00000006089,2241,3217,2971,2932
MAMLD1,ENSGALG00000009098,670,818,559,609
NA,ENSGALG00000009128,271,320,303,300
TMEM185A,ENSGALG00000009139,471,577,391,573
TMEM185A,ENSGALG00000009139,471,577,391,573
DIP2B,ENSGALG00000006139,905,873,797,824
IDS,ENSGALG00000009154,133,195,187,176
AFF2,ENSGALG00000009168,12,5,5,19
AFF2,ENSGALG00000009168,12,5,5,19
FMR1NB,ENSGALG00000026830,10,24,19,14
FMR1,ENSGALG00000009177,441,609,537,503
FMR1,ENSGALG00000009177,441,609,537,503
FMR1,ENSGALG00000009177,441,609,537,503
FMR1,ENSGALG00000009177,441,609,537,503
TRIM2,ENSGALG00000009207,659,796,536,749
MND1,ENSGALG00000009212,83,143,122,119
LARP4,ENSGALG00000006163,894,908,694,608
LIMA1,ENSGALG00000006169,70,47,20,35
CERS5,ENSGALG00000006184,720,745,472,571
TMEM131L,ENSGALG00000009230,1371,1724,1532,1847
TMEM131L,ENSGALG00000009230,1371,1724,1532,1847
SFRP2,ENSGALG00000009241,1,0,2,1
PLRG1,ENSGALG00000009257,881,989,753,871
FGB,ENSGALG00000009262,4,9,11,8
FGB,ENSGALG00000009262,4,9,11,8
FGG,ENSGALG00000009268,0,0,0,1
FGG,ENSGALG00000009268,0,0,0,1
NA,ENSGALG00000009272,433,606,628,581
NA,ENSGALG00000009272,433,606,628,581
LRAT,ENSGALG00000009276,15,21,22,25
RBM46,ENSGALG00000009278,1,0,1,0
MAP9,ENSGALG00000020253,38,41,43,50
MAP9,ENSGALG00000020253,38,41,43,50
GUCY1A1,ENSGALG00000009354,0,0,0,1
GUCY1B1,ENSGALG00000009361,1,0,0,0
GPD1,ENSGALG00000017567,0,0,2,0
CTSO,ENSGALG00000009373,2,0,0,2
SMARCD1,ENSGALG00000006209,290,426,475,468
PDGFC,ENSGALG00000009378,1,0,0,0
ASIC1,ENSGALG00000006240,0,1,0,0
RACGAP1,ENSGALG00000006271,935,1054,935,1196
HDAC7,ENSGALG00000006311,3320,3969,4259,3606
HDAC7,ENSGALG00000006311,3320,3969,4259,3606
HDAC7,ENSGALG00000006311,3320,3969,4259,3606
TWIST3,ENSGALG00000006321,1,0,4,3
RAPGEF3,ENSGALG00000006348,1,2,1,0
TMEM144,ENSGALG00000026253,118,165,185,122
RXFP1,ENSGALG00000009429,2,3,2,2
ETFDH,ENSGALG00000009442,1474,1836,1671,1576
PPID,ENSGALG00000009451,1914,2158,1832,1873
